Rk_x,Player,Nation_x,Pos_x,Squad,Age_x,Born_x,MP_x,Starts_x,Min_x,90s_x,Gls_x,Ast_x,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG_x,npxG_x,xA_x,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,GA_x,PKA_x,FK_x,CK_x,OG_x,PSxG_x,PSxG/SoT_x,PSxG+/-_x,/90_x,Cmp_x,Att_x,Cmp%_x,Att.1_x,Thr_x,Launch%_x,AvgLen_x,Att.2_x,Launch%.1_x,AvgLen.1_x,Opp_x,Stp_x,Stp%_x,#OPA_x,#OPA/90_x,AvgDist_x,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,SCA,SCA90,PassLive,PassDead,Drib,Sh_x,Fld_x,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Tkl,TklW_x,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Tkl.1,Att_y,Tkl%,Past,Press_x,Succ_x,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks_x,Sh_y,ShSv,Pass,Int_x,Tkl+Int,Clr,Err,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,MP_y,Starts_y,Min_y,90s_x,GA_y,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_y,PKA_y,PKsv,PKm,Save%.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,CrdY_y,CrdR_y,2CrdY,Fls,Fld_y,Off_x,Crs_x,Int_y,TklW_y,PKwon,PKcon,OG_y,Recov,Won,Lost,Won%,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Cmp_y,Att_x,Cmp%_y,TotDist_x,PrgDist_x,Cmp.1,Att.1_y,Cmp%.1,Cmp.2,Att.2_y,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xA_y,A-xA,KP,1/3_x,PPA,CrsPA,Prog_x,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Att_y,Live_x,Dead,FK_y,TB,Press_y,Sw,Crs_y,CK_y,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp_x,Off_y,Out.1,Int,Blocks_y,Matches_y,uid_y,Rk_x,Nation_x,Pos_x,Age_x,Born_x,90s_x,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live_y,Succ_y,Att_x,Succ%,#Pl,Megs,Carries,TotDist_y,PrgDist_y,Prog_y,1/3_y,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Matches_x,uid_x,Rk_y,Nation_y,Pos_y,Age_y,Born_y,90s_y,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_y,PKatt,xG_y,npxG_y,npxG/Sh,G-xG,np:G-xG,Matches_y,GA,PKA,CK,OG,PSxG_y,PSxG/SoT_y,PSxG+/-_y,/90_y,Cmp_y,Att_y,Cmp%,Att.1,Thr_y,Launch%_y,AvgLen_y,Att.2,Launch%.1_y,AvgLen.1_y,Opp_y,Stp_y,Stp%_y,#OPA_y,#OPA/90_y,AvgDist_y,uid_y
124,Joris Chotard\7909ffa4,fr FRA,MF,Montpellier,20-140,2001.0,22,21,1849,20.5,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.8,0.02,0.02,0.04,0.02,0.04,Matches,7909ffa4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,fr FRA,MF,20-140,2001.0,20.5,22,1.07,16,0,0,0,2,4,2,0.1,0,0,0,0,1,1,Matches,7909ffa4,124,fr FRA,MF,20-140,2001.0,20.5,36,23,23,11,2,17,45,37.8,28,245,62,25.3,100,117,28,20,8,0,12,64,100,41,0,Matches,7909ffa4,,,,,,,,,,,,,,,,,,,,,,,,,,,124,fr FRA,MF,20-140,2001.0,20.5,4,0,0,25,7,0,9,64,23,0,0,0,186,19,19,50.0,Matches,7909ffa4,124,fr FRA,MF,20-140,2001.0,20.5,664,784,84.7,13120,3496,264,297,88.9,269,310,86.8,117,152,77.0,0,0.3,-0.3,6,40,11,3,50,Matches,7909ffa4,124,fr FRA,MF,20-140,2001.0,20.5,784,767,17,14,1,75,23,9,0,0,0,0,558,109,117,116,607,40,1,6,664,2,12,14,13,Matches,7909ffa4,124,fr FRA,MF,20-140,2001.0,20.5,958,103,396,521,87,11,941,7,13,53.8,7,1,550,2446,1110,33,4,1,5,9,606,568,93.7,13,Matches,7909ffa4,124.0,fr FRA,MF,20-140,2001.0,20.5,0.0,10.0,1.0,10.0,0.49,0.05,0.0,0.0,19.3,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,7909ffa4
125,Alexis Claude-Maurice\741418c3,fr FRA,MF,Nice,23-250,1998.0,9,0,192,2.1,0,2,0,0,0,1,0,0.0,0.94,0.94,0.0,0.94,0.5,0.5,0.8,1.3,0.22,0.39,0.61,0.22,0.61,Matches,741418c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,fr FRA,MF,23-250,1998.0,2.1,11,5.16,8,3,0,0,0,0,2,0.94,2,0,0,0,0,0,Matches,741418c3,125,fr FRA,MF,23-250,1998.0,2.1,3,3,2,1,0,1,5,20.0,4,26,11,42.3,5,11,10,9,0,0,9,2,5,2,0,Matches,741418c3,,,,,,,,,,,,,,,,,,,,,,,,,,,125,fr FRA,MF,23-250,1998.0,2.1,1,0,0,6,4,0,3,2,3,0,0,0,15,0,3,0.0,Matches,741418c3,125,fr FRA,MF,23-250,1998.0,2.1,79,92,85.9,1258,264,47,51,92.2,23,27,85.2,6,9,66.7,2,0.8,1.2,8,3,3,1,5,Matches,741418c3,125,fr FRA,MF,23-250,1998.0,2.1,92,83,9,1,0,7,4,3,5,2,3,0,64,17,11,8,75,4,3,2,79,0,0,1,3,Matches,741418c3,125,fr FRA,MF,23-250,1998.0,2.1,128,2,12,51,71,11,120,3,8,37.5,3,1,82,337,182,10,4,1,2,4,98,87,88.8,14,Matches,741418c3,125.0,fr FRA,MF,23-250,1998.0,2.1,0.0,7.0,1.0,14.3,3.28,0.47,0.0,0.0,16.9,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,741418c3
126,Jonathan Clauss\5219ab4a,fr FRA,DF,Lens,29-139,1992.0,22,21,1845,20.5,2,9,2,0,0,3,0,0.1,0.44,0.54,0.1,0.54,1.4,1.4,5.6,7.0,0.07,0.27,0.34,0.07,0.34,Matches,5219ab4a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,fr FRA,DF,29-139,1992.0,20.5,78,3.8,47,25,1,1,1,3,13,0.63,10,2,0,0,0,1,Matches,5219ab4a,126,fr FRA,DF,29-139,1992.0,20.5,40,17,23,15,2,12,36,33.3,24,253,54,21.3,94,97,62,36,1,0,35,57,97,31,0,Matches,5219ab4a,,,,,,,,,,,,,,,,,,,,,,,,,,,126,fr FRA,DF,29-139,1992.0,20.5,3,0,0,25,11,3,81,57,17,0,0,0,131,14,12,53.8,Matches,5219ab4a,126,fr FRA,DF,29-139,1992.0,20.5,769,1125,68.4,14837,6594,326,394,82.7,311,418,74.4,118,274,43.1,9,5.6,3.4,49,40,31,11,99,Matches,5219ab4a,126,fr FRA,DF,29-139,1992.0,20.5,1125,810,315,24,1,108,52,81,110,34,56,4,553,259,313,114,780,38,181,3,769,4,25,48,40,Matches,5219ab4a,126,fr FRA,DF,29-139,1992.0,20.5,1324,45,253,551,602,34,1008,19,34,55.9,21,1,637,3418,2193,120,46,6,19,7,821,687,83.7,88,Matches,5219ab4a,126.0,fr FRA,DF,29-139,1992.0,20.5,2.0,17.0,6.0,35.3,0.83,0.29,0.12,0.33,21.6,5.0,0.0,0.0,1.4,1.4,0.08,0.6,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,5219ab4a
127,Marcus Coco\3010aefb,fr FRA,FWMF,Nantes,25-232,1996.0,16,5,496,5.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.05,0.09,0.14,0.05,0.14,Matches,3010aefb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,fr FRA,FWMF,25-232,1996.0,5.5,10,1.81,6,0,0,2,2,0,1,0.18,1,0,0,0,0,0,Matches,3010aefb,127,fr FRA,FWMF,25-232,1996.0,5.5,13,9,8,3,2,3,7,42.9,4,148,38,25.7,46,67,35,7,0,0,7,9,22,4,0,Matches,3010aefb,,,,,,,,,,,,,,,,,,,,,,,,,,,127,fr FRA,FWMF,25-232,1996.0,5.5,1,0,0,15,20,2,11,9,9,0,0,0,40,17,23,42.5,Matches,3010aefb,127,fr FRA,FWMF,25-232,1996.0,5.5,106,155,68.4,1535,424,59,77,76.6,39,53,73.6,5,13,38.5,0,0.5,-0.5,4,7,6,4,7,Matches,3010aefb,127,fr FRA,FWMF,25-232,1996.0,5.5,155,149,6,2,0,38,0,11,0,0,0,0,99,31,25,20,111,6,3,1,106,0,2,12,7,Matches,3010aefb,127,fr FRA,FWMF,25-232,1996.0,5.5,259,7,52,123,104,15,254,6,16,37.5,8,1,174,857,504,26,8,6,21,13,257,171,66.5,23,Matches,3010aefb,127.0,fr FRA,FWMF,25-232,1996.0,5.5,0.0,7.0,0.0,0.0,1.27,0.0,0.0,,14.7,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,3010aefb
128,Abdu Conte\cfa49cc1,pt POR,DFMF,Troyes,23-324,1998.0,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.02,0.21,0.23,0.02,0.23,Matches,cfa49cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,pt POR,DFMF,23-324,1998.0,3.0,3,1.0,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,cfa49cc1,128,pt POR,DFMF,23-324,1998.0,3.0,8,6,6,1,1,5,6,83.3,1,34,16,47.1,17,6,11,5,0,0,5,3,11,3,0,Matches,cfa49cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,128,pt POR,DFMF,23-324,1998.0,3.0,0,0,0,2,4,1,2,3,6,0,0,0,17,3,3,50.0,Matches,cfa49cc1,128,pt POR,DFMF,23-324,1998.0,3.0,101,137,73.7,1678,803,51,63,81.0,43,51,84.3,7,13,53.8,0,0.6,-0.6,2,6,1,0,12,Matches,cfa49cc1,128,pt POR,DFMF,23-324,1998.0,3.0,137,105,32,5,0,17,2,2,0,0,0,0,81,31,25,88,18,1,27,0,101,0,3,9,9,Matches,cfa49cc1,128,pt POR,DFMF,23-324,1998.0,3.0,165,6,49,63,63,3,136,3,6,50.0,3,0,102,426,185,9,3,1,2,4,129,95,73.6,13,Matches,cfa49cc1,128.0,pt POR,DFMF,23-324,1998.0,3.0,0.0,1.0,1.0,100.0,0.33,0.33,0.0,0.0,12.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,cfa49cc1
129,Sebastien Corchia\0e7ccfc4,fr FRA,DF,Nantes,31-102,1990.0,17,7,735,8.2,0,3,0,0,0,0,1,0.0,0.37,0.37,0.0,0.37,0.3,0.3,0.3,0.7,0.04,0.04,0.08,0.04,0.08,Matches,0e7ccfc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,fr FRA,DF,31-102,1990.0,8.2,11,1.35,7,3,0,0,1,0,4,0.49,2,1,0,0,1,0,Matches,0e7ccfc4,129,fr FRA,DF,31-102,1990.0,8.2,23,14,14,7,2,12,22,54.5,10,122,35,28.7,58,40,24,13,0,0,13,19,42,12,0,Matches,0e7ccfc4,,,,,,,,,,,,,,,,,,,,,,,,,,,129,fr FRA,DF,31-102,1990.0,8.2,0,1,0,11,15,0,21,19,14,0,0,0,50,5,8,38.5,Matches,0e7ccfc4,129,fr FRA,DF,31-102,1990.0,8.2,207,317,65.3,3716,2019,93,111,83.8,89,129,69.0,22,58,37.9,3,0.3,2.7,7,20,4,2,28,Matches,0e7ccfc4,129,fr FRA,DF,31-102,1990.0,8.2,317,212,105,14,0,29,7,21,8,0,6,2,123,85,109,23,193,15,83,0,207,0,7,3,18,Matches,0e7ccfc4,129,fr FRA,DF,31-102,1990.0,8.2,421,19,108,159,181,8,316,2,9,22.2,2,0,209,1228,688,40,13,3,12,10,219,187,85.4,20,Matches,0e7ccfc4,129.0,fr FRA,DF,31-102,1990.0,8.2,0.0,9.0,3.0,33.3,1.1,0.37,0.0,0.0,26.8,4.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,0e7ccfc4
130,Maxwel Cornet\beb391dd,ci CIV,DFMF,Lyon,25-137,1996.0,1,1,63,0.7,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.09,0.0,0.09,Matches,beb391dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,ci CIV,DFMF,25-137,1996.0,0.7,2,2.86,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,beb391dd,130,ci CIV,DFMF,25-137,1996.0,0.7,3,1,2,0,1,1,3,33.3,2,9,1,11.1,3,2,4,1,0,0,1,0,3,1,0,Matches,beb391dd,,,,,,,,,,,,,,,,,,,,,,,,,,,130,ci CIV,DFMF,25-137,1996.0,0.7,2,1,1,1,1,0,3,0,1,0,0,0,4,0,1,0.0,Matches,beb391dd,130,ci CIV,DFMF,25-137,1996.0,0.7,33,40,82.5,527,167,17,19,89.5,14,15,93.3,1,5,20.0,0,0.1,-0.1,1,1,1,1,0,Matches,beb391dd,130,ci CIV,DFMF,25-137,1996.0,0.7,40,37,3,1,0,2,1,3,0,0,0,0,33,3,4,26,12,0,2,0,33,0,0,1,0,Matches,beb391dd,130,ci CIV,DFMF,25-137,1996.0,0.7,45,2,13,22,15,0,42,1,2,50.0,1,0,34,172,85,2,2,0,0,0,34,32,94.1,0,Matches,beb391dd,130.0,ci CIV,DFMF,25-137,1996.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,beb391dd
131,David Pereira da Costa\59948ef7,pt POR,FWMF,Lens,21-037,2001.0,18,6,637,7.1,1,2,1,0,0,1,0,0.14,0.28,0.42,0.14,0.42,1.0,1.0,1.9,2.9,0.13,0.27,0.41,0.13,0.41,Matches,59948ef7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,pt POR,FWMF,21-037,2001.0,7.1,27,3.81,22,1,4,0,0,0,3,0.42,3,0,0,0,0,0,Matches,59948ef7,131,pt POR,FWMF,21-037,2001.0,7.1,11,7,3,4,4,3,8,37.5,5,159,46,28.9,23,79,57,12,0,0,12,6,17,0,0,Matches,59948ef7,,,,,,,,,,,,,,,,,,,,,,,,,,,131,pt POR,FWMF,21-037,2001.0,7.1,1,0,0,8,8,0,9,6,7,0,0,0,36,0,9,0.0,Matches,59948ef7,131,pt POR,FWMF,21-037,2001.0,7.1,293,351,83.5,4493,1144,161,180,89.4,104,115,90.4,20,41,48.8,2,1.9,0.1,16,31,15,3,31,Matches,59948ef7,131,pt POR,FWMF,21-037,2001.0,7.1,351,330,21,8,2,50,5,9,12,4,5,0,286,24,41,16,326,6,1,2,293,3,3,11,7,Matches,59948ef7,131,pt POR,FWMF,21-037,2001.0,7.1,419,5,48,231,167,23,399,19,22,86.4,20,2,328,1640,876,45,13,5,12,8,389,324,83.3,50,Matches,59948ef7,131.0,pt POR,FWMF,21-037,2001.0,7.1,1.0,10.0,2.0,20.0,1.41,0.28,0.1,0.5,19.6,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,59948ef7
132,Benoit Costil\2434f24a,fr FRA,GK,Bordeaux,34-223,1987.0,21,21,1890,21.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2434f24a,11.0,fr FRA,GK,34-223,1987.0,21.0,50.0,5.0,1.0,6.0,0.0,39.3,0.31,-10.7,-0.51,184.0,415.0,44.3,589.0,66.0,48.9,40.2,179.0,70.9,52.1,165.0,13.0,7.9,18.0,0.86,15.9,Matches,2434f24a,132,fr FRA,GK,34-223,1987.0,21.0,2,0.1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2434f24a,132,fr FRA,GK,34-223,1987.0,21.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,0,3,Matches,2434f24a,11.0,fr FRA,GK,34-223,1987.0,21.0,21.0,1890.0,21.0,50.0,2.38,111.0,66.0,59.5,3.0,8.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,Matches,2434f24a,132,fr FRA,GK,34-223,1987.0,21.0,1,0,0,0,5,0,0,0,0,0,0,0,98,0,0,,Matches,2434f24a,132,fr FRA,GK,34-223,1987.0,21.0,525,768,68.4,18308,11283,71,72,98.6,190,192,99.0,263,503,52.3,0,0.0,0.0,0,6,0,0,1,Matches,2434f24a,132,fr FRA,GK,34-223,1987.0,21.0,768,506,262,82,0,44,43,0,0,0,0,0,330,36,402,36,633,0,1,66,525,0,27,6,0,Matches,2434f24a,132,fr FRA,GK,34-223,1987.0,21.0,825,698,815,15,0,0,565,0,1,0.0,0,0,374,1657,929,0,0,0,0,0,350,349,99.7,0,Matches,2434f24a,132.0,fr FRA,GK,34-223,1987.0,21.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,2434f24a
133,Kalifa Coulibaly\9980269a,ml MLI,FW,Nantes,30-174,1991.0,10,4,337,3.7,1,0,1,0,0,1,0,0.27,0.0,0.27,0.27,0.27,1.3,1.3,0.5,1.8,0.35,0.13,0.47,0.35,0.47,Matches,9980269a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,ml MLI,FW,30-174,1991.0,3.7,5,1.34,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,9980269a,133,ml MLI,FW,30-174,1991.0,3.7,3,3,0,1,2,0,1,0.0,1,34,6,17.6,5,13,16,1,1,0,0,2,5,2,0,Matches,9980269a,,,,,,,,,,,,,,,,,,,,,,,,,,,133,ml MLI,FW,30-174,1991.0,3.7,1,0,0,5,3,3,1,2,3,0,0,0,10,34,19,64.2,Matches,9980269a,133,ml MLI,FW,30-174,1991.0,3.7,50,86,58.1,564,94,42,57,73.7,5,17,29.4,2,3,66.7,0,0.5,-0.5,4,2,2,0,5,Matches,9980269a,133,ml MLI,FW,30-174,1991.0,3.7,86,82,4,0,0,48,0,1,0,0,0,0,34,32,20,7,35,4,0,10,50,1,1,2,6,Matches,9980269a,133,ml MLI,FW,30-174,1991.0,3.7,120,4,5,45,73,18,116,0,2,0.0,1,0,51,152,48,3,0,0,10,7,180,96,53.3,17,Matches,9980269a,133.0,ml MLI,FW,30-174,1991.0,3.7,1.0,6.0,4.0,66.7,1.6,1.07,0.17,0.25,7.8,0.0,0.0,0.0,1.3,1.3,0.22,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,9980269a
134,Nicolas Cozza\8f325097,fr FRA,DF,Montpellier,23-034,1999.0,21,19,1684,18.7,2,2,2,0,0,1,0,0.11,0.11,0.21,0.11,0.21,0.8,0.8,0.5,1.3,0.04,0.03,0.07,0.04,0.07,Matches,8f325097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,fr FRA,DF,23-034,1999.0,18.7,17,0.91,13,1,1,0,2,0,4,0.21,3,0,1,0,0,0,Matches,8f325097,134,fr FRA,DF,23-034,1999.0,18.7,46,24,30,13,3,8,33,24.2,25,228,77,33.8,122,84,22,38,15,0,23,43,89,65,1,Matches,8f325097,,,,,,,,,,,,,,,,,,,,,,,,,,,134,fr FRA,DF,23-034,1999.0,18.7,1,0,0,22,15,1,9,43,24,0,0,0,131,27,23,54.0,Matches,8f325097,134,fr FRA,DF,23-034,1999.0,18.7,690,848,81.4,13945,4381,215,245,87.8,351,408,86.0,107,158,67.7,2,0.5,1.5,8,27,9,3,47,Matches,8f325097,134,fr FRA,DF,23-034,1999.0,18.7,848,753,95,13,0,58,17,9,0,0,0,0,568,122,158,527,173,54,81,1,690,0,28,16,22,Matches,8f325097,134,fr FRA,DF,23-034,1999.0,18.7,1070,130,530,479,153,23,978,12,17,70.6,12,0,639,4172,1935,62,19,6,21,12,678,631,93.1,11,Matches,8f325097,134.0,fr FRA,DF,23-034,1999.0,18.7,2.0,3.0,2.0,66.7,0.16,0.11,0.67,1.0,12.0,0.0,0.0,0.0,0.8,0.8,0.26,1.2,1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,8f325097
135,Wylan Cyprien\3e092724,fr FRA,MF,Nantes,27-014,1995.0,12,8,679,7.5,1,1,1,0,0,0,0,0.13,0.13,0.27,0.13,0.27,0.4,0.4,1.1,1.6,0.06,0.15,0.21,0.06,0.21,Matches,3e092724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,fr FRA,MF,27-014,1995.0,7.5,19,2.52,7,10,0,2,0,0,2,0.27,0,1,0,1,0,0,Matches,3e092724,135,fr FRA,MF,27-014,1995.0,7.5,18,11,6,11,1,1,11,9.1,10,136,37,27.2,32,94,10,4,1,0,3,8,26,6,0,Matches,3e092724,,,,,,,,,,,,,,,,,,,,,,,,,,,135,fr FRA,MF,27-014,1995.0,7.5,0,0,0,7,5,1,6,8,11,0,0,0,65,6,4,60.0,Matches,3e092724,135,fr FRA,MF,27-014,1995.0,7.5,313,384,81.5,6235,1695,121,131,92.4,123,147,83.7,59,86,68.6,1,1.1,-0.1,15,36,4,2,22,Matches,3e092724,135,fr FRA,MF,27-014,1995.0,7.5,384,349,35,11,0,48,26,6,24,10,7,2,275,23,86,54,314,11,0,1,313,0,8,10,6,Matches,3e092724,135,fr FRA,MF,27-014,1995.0,7.5,444,11,95,273,100,3,408,5,9,55.6,5,1,287,932,484,22,7,0,4,8,321,300,93.5,12,Matches,3e092724,135.0,fr FRA,MF,27-014,1995.0,7.5,1.0,9.0,3.0,33.3,1.19,0.4,0.11,0.33,22.5,2.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,3e092724
136,Lucas Da Cunha\007faf7a,fr FRA,MF,Nice,20-247,2001.0,10,5,393,4.4,0,1,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,1.0,1.0,1.7,2.7,0.23,0.39,0.63,0.23,0.63,Matches,007faf7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,fr FRA,MF,20-247,2001.0,4.4,21,4.81,12,5,0,1,2,1,1,0.23,1,0,0,0,0,0,Matches,007faf7a,136,fr FRA,MF,20-247,2001.0,4.4,14,8,3,7,4,7,13,53.8,6,81,25,30.9,11,40,30,2,0,0,2,2,16,1,0,Matches,007faf7a,,,,,,,,,,,,,,,,,,,,,,,,,,,136,fr FRA,MF,20-247,2001.0,4.4,0,0,0,3,5,0,13,2,8,0,0,0,40,5,7,41.7,Matches,007faf7a,136,fr FRA,MF,20-247,2001.0,4.4,122,167,73.1,2143,652,66,77,85.7,31,44,70.5,22,38,57.9,1,1.7,-0.7,13,5,6,4,11,Matches,007faf7a,136,fr FRA,MF,20-247,2001.0,4.4,167,147,20,4,0,23,10,13,13,8,3,0,118,16,33,134,24,1,3,1,122,1,3,11,5,Matches,007faf7a,136,fr FRA,MF,20-247,2001.0,4.4,216,3,22,93,120,16,196,8,14,57.1,8,0,160,1070,662,38,11,5,8,6,165,135,81.8,19,Matches,007faf7a,136.0,fr FRA,MF,20-247,2001.0,4.4,0.0,11.0,3.0,27.3,2.52,0.69,0.0,0.0,22.5,1.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,007faf7a
137,Lucas Da Cunha\007faf7a,fr FRA,FW,Clermont Foot,20-247,2001.0,1,1,72,0.8,1,0,1,0,0,0,0,1.25,0.0,1.25,1.25,1.25,0.1,0.1,0.0,0.1,0.09,0.0,0.09,0.09,0.09,Matches,007faf7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,fr FRA,FW,20-247,2001.0,0.8,2,2.5,2,0,0,0,0,0,1,1.25,1,0,0,0,0,0,Matches,007faf7a,137,fr FRA,FW,20-247,2001.0,0.8,0,0,0,0,0,0,2,0.0,2,13,4,30.8,5,5,3,2,0,0,2,2,2,0,0,Matches,007faf7a,,,,,,,,,,,,,,,,,,,,,,,,,,,137,fr FRA,FW,20-247,2001.0,0.8,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0.0,Matches,007faf7a,137,fr FRA,FW,20-247,2001.0,0.8,20,23,87.0,345,50,10,11,90.9,6,6,100.0,3,5,60.0,0,0.0,0.0,0,1,0,0,1,Matches,007faf7a,137,fr FRA,FW,20-247,2001.0,0.8,23,23,0,0,0,6,1,0,0,0,0,0,18,1,4,21,2,0,0,0,20,0,0,1,0,Matches,007faf7a,137,fr FRA,FW,20-247,2001.0,0.8,35,3,6,18,19,1,35,6,8,75.0,7,0,39,243,107,7,4,0,3,4,31,26,83.9,3,Matches,007faf7a,137.0,fr FRA,FW,20-247,2001.0,0.8,1.0,2.0,1.0,50.0,2.5,1.25,0.5,1.0,19.1,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,007faf7a
