Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Matches,uid
130,Maxwel Cornet\beb391dd,ci CIV,DFMF,Lyon,25-137,1996.0,0.7,40,37,3,1,0,2,1,3,0,0,0,0,33,3,4,26,12,0,2,0,33,0,0,1,0,Matches,beb391dd
131,David Pereira da Costa\59948ef7,pt POR,FWMF,Lens,21-037,2001.0,7.1,351,330,21,8,2,50,5,9,12,4,5,0,286,24,41,16,326,6,1,2,293,3,3,11,7,Matches,59948ef7
132,Benoît Costil\2434f24a,fr FRA,GK,Bordeaux,34-223,1987.0,21.0,768,506,262,82,0,44,43,0,0,0,0,0,330,36,402,36,633,0,1,66,525,0,27,6,0,Matches,2434f24a
133,Kalifa Coulibaly\9980269a,ml MLI,FW,Nantes,30-174,1991.0,3.7,86,82,4,0,0,48,0,1,0,0,0,0,34,32,20,7,35,4,0,10,50,1,1,2,6,Matches,9980269a
134,Nicolas Cozza\8f325097,fr FRA,DF,Montpellier,23-034,1999.0,18.7,848,753,95,13,0,58,17,9,0,0,0,0,568,122,158,527,173,54,81,1,690,0,28,16,22,Matches,8f325097
135,Wylan Cyprien\3e092724,fr FRA,MF,Nantes,27-014,1995.0,7.5,384,349,35,11,0,48,26,6,24,10,7,2,275,23,86,54,314,11,0,1,313,0,8,10,6,Matches,3e092724
136,Lucas Da Cunha\007faf7a,fr FRA,MF,Nice,20-247,2001.0,4.4,167,147,20,4,0,23,10,13,13,8,3,0,118,16,33,134,24,1,3,1,122,1,3,11,5,Matches,007faf7a
137,Lucas Da Cunha\007faf7a,fr FRA,FW,Clermont Foot,20-247,2001.0,0.8,23,23,0,0,0,6,1,0,0,0,0,0,18,1,4,21,2,0,0,0,20,0,0,1,0,Matches,007faf7a
138,Damien Da Silva\1ec7e1c5,fr FRA,DF,Lyon,33-270,1988.0,7.2,519,513,6,6,0,36,6,1,0,0,0,0,431,23,65,4,489,19,0,1,466,1,3,6,3,Matches,1ec7e1c5
139,Colin Dagba\29c02c9f,fr FRA,DF,Paris S-G,23-155,1998.0,1.8,140,126,14,1,0,8,0,6,0,0,0,0,114,21,5,12,112,2,13,0,128,0,1,2,4,Matches,29c02c9f
140,Flavius Daniliuc\7ef972c3,at AUT,DF,Nice,20-290,2001.0,7.1,389,361,28,4,0,37,13,0,0,0,0,0,296,42,51,45,300,15,24,0,346,0,3,11,5,Matches,7ef972c3
141,Kevin Danso\6e33125f,at AUT,DF,Lens,23-145,1998.0,18.4,1110,1073,37,33,0,74,24,0,0,0,0,0,893,63,154,91,931,58,2,2,982,2,19,16,1,Matches,6e33125f
142,Dante\fd2bc67d,br BRA,DF,Nice,38-116,1983.0,21.5,1588,1557,31,28,2,126,34,1,0,0,0,0,1324,79,185,1299,226,37,3,4,1446,1,17,22,8,Matches,fd2bc67d
143,Jonathan David\ce50fd99,ca CAN,FW,Lille,22-028,2000.0,19.2,405,390,15,0,4,106,3,8,0,0,0,0,311,65,29,88,277,20,3,3,318,7,3,17,18,Matches,ce50fd99
144,Konrad De La Fuente\4b77bb89,us USA,FWDF,Marseille,20-210,2001.0,8.7,239,225,14,1,1,39,4,25,0,0,0,0,164,41,34,53,162,7,12,1,188,1,4,6,12,Matches,4b77bb89
145,Romain Del Castillo\0be95d34,fr FRA,FWMF,Brest,25-319,1996.0,3.3,124,120,4,2,0,26,0,10,1,0,1,0,99,15,10,101,20,0,1,1,86,1,5,7,5,Matches,0be95d34
146,Romain Del Castillo\0be95d34,fr FRA,MFFW,Rennes,25-319,1996.0,0.3,15,12,3,3,0,4,0,0,0,0,0,0,12,1,2,13,2,0,0,0,11,0,1,2,1,Matches,0be95d34
147,Thomas Delaine\8332db56,fr FRA,DF,Metz,29-324,1992.0,15.6,681,529,152,9,3,63,14,56,0,0,0,0,336,179,166,295,221,19,143,2,508,1,15,30,17,Matches,8332db56
148,Sacha Delaye\e4448c8c,fr FRA,MF,Montpellier,19-294,2002.0,0.3,8,8,0,0,0,1,0,0,0,0,0,0,5,1,2,2,4,2,0,0,6,0,0,1,0,Matches,e4448c8c
149,Andy Delort\d33c706e,dz ALG,FW,Nice,30-125,1991.0,13.8,371,348,23,0,3,92,12,25,0,0,0,0,179,93,99,23,270,26,3,22,239,2,8,18,13,Matches,d33c706e
150,Andy Delort\d33c706e,dz ALG,FW,Montpellier,30-125,1991.0,3.0,96,87,9,0,0,17,5,8,2,1,1,0,41,22,33,3,78,8,0,2,56,0,1,9,7,Matches,d33c706e
151,Moussa Dembélé\e7986081,fr FRA,FW,Lyon,25-214,1996.0,11.8,233,216,17,0,1,85,3,5,0,0,0,0,153,55,25,35,155,10,1,11,159,1,7,16,8,Matches,e7986081
152,Jason Denayer\47af88b8,be BEL,DF,Lyon,26-228,1995.0,10.1,672,651,21,18,0,46,18,1,0,0,0,0,583,36,53,27,612,18,3,2,635,0,2,5,1,Matches,47af88b8
153,Arthur Desmas\e8c5dd4d,fr FRA,GK,Clermont Foot,27-310,1994.0,13.0,368,241,127,26,0,12,5,0,0,0,0,0,215,7,146,29,275,0,0,49,261,0,14,1,1,Matches,e8c5dd4d
154,Ángel Di María\19cda00b,ar ARG,FW,Paris S-G,33-362,1988.0,12.5,831,770,61,10,7,104,28,50,36,14,13,0,573,101,157,742,63,8,14,3,620,6,9,51,27,Matches,19cda00b
155,Yadaly Diaby\5630a6e0,fr FRA,FWMF,Clermont Foot,21-186,2000.0,0.7,18,17,1,0,0,5,0,1,0,0,0,0,15,2,1,4,13,0,0,0,10,0,0,3,0,Matches,5630a6e0
156,Ibrahim Diakité\d8c19a60,fr FRA,MF,Reims,18-103,2003.0,0.0,3,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,0,Matches,d8c19a60
157,Abdou Diallo\fc62f087,sn SEN,DF,Paris S-G,25-283,1996.0,8.5,588,530,58,9,0,51,9,13,0,0,0,0,455,77,56,464,58,9,49,1,523,1,5,13,7,Matches,fc62f087
158,Habib Diallo\6605d143,sn SEN,FW,Strasbourg,26-238,1995.0,11.1,251,239,12,1,1,88,3,8,0,0,0,0,155,50,46,28,179,9,0,9,179,0,2,9,17,Matches,6605d143
159,Mouhamadou Diarra\6d0fe035,fr FRA,MF,Strasbourg,18-039,2004.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Matches,6d0fe035
160,Stéphane Diarra\29939a1d,fr FRA,FWMF,Lorient,23-064,1998.0,5.2,176,159,17,0,0,29,5,14,9,5,1,3,123,28,25,138,27,3,5,0,129,1,3,4,11,Matches,29939a1d
161,Krepin Diatta\8104e41e,sn SEN,MFDF,Monaco,22-351,1999.0,3.2,106,106,0,0,0,31,1,4,0,0,0,0,70,24,12,15,73,10,0,1,83,0,0,6,5,Matches,8104e41e
162,Bamba Dieng\40774c6b,sn SEN,FWMF,Marseille,21-325,2000.0,5.9,93,88,5,0,1,23,2,2,0,0,0,0,69,15,9,13,73,3,0,1,70,0,1,5,5,Matches,40774c6b
163,Elhadji Dieye\6a04bb7c,sn SEN,MFFW,Saint-Étienne,19-251,2002.0,0.4,9,7,2,0,0,3,1,1,0,0,0,0,4,3,2,0,5,1,2,0,4,0,1,1,0,Matches,6a04bb7c
164,Javairô Dilrosun\34a0f5ff,nl NED,FWMF,Bordeaux,23-234,1998.0,10.8,322,295,27,6,1,73,10,13,18,11,4,1,234,37,51,263,45,8,1,0,244,2,5,12,15,Matches,34a0f5ff
165,Junior Dina Ebimbe\95bb6ddc,fr FRA,MF,Paris S-G,21-082,2000.0,2.7,174,173,1,1,0,26,4,1,0,0,0,0,160,9,5,16,155,2,0,0,160,0,2,5,3,Matches,95bb6ddc
166,Tristan Dingomé\92b56413,cm CMR,MFFW,Troyes,30-359,1991.0,8.4,387,359,28,11,2,62,12,16,11,9,1,1,257,68,62,289,71,12,5,1,290,4,3,17,9,Matches,92b56413
167,Sinaly Diomande\6de23ab0,ci CIV,DF,Lyon,20-308,2001.0,6.4,466,457,9,8,0,19,16,0,0,0,0,0,414,18,34,35,418,6,1,1,438,0,3,8,0,Matches,6de23ab0
168,Sofiane Diop\19053e31,fr FRA,MFFW,Monaco,21-247,2000.0,17.4,786,701,85,25,6,151,37,34,49,19,19,2,548,101,137,46,694,19,10,7,583,2,11,47,23,Matches,19053e31
169,Andy Diouf\9b5237b1,fr FRA,MF,Rennes,19-270,2002.0,0.1,8,7,1,1,0,0,0,0,0,0,0,0,7,0,1,8,0,0,0,0,6,0,0,1,0,Matches,9b5237b1
170,Assane Dioussé\7f622eef,sn SEN,MF,Saint-Étienne,24-144,1997.0,0.3,36,33,3,3,0,5,1,0,0,0,0,0,31,3,2,31,4,0,0,0,33,0,0,0,0,Matches,7f622eef
171,Axel Disasi\ad82197c,fr FRA,DF,Monaco,23-337,1998.0,17.3,1096,1073,23,22,0,84,23,1,0,0,0,0,873,77,146,82,939,50,1,3,968,4,14,19,7,Matches,ad82197c
172,Tiago Djaló\b2336681,pt POR,DF,Lille,21-308,2000.0,13.8,837,736,101,20,1,81,9,4,0,0,0,0,614,119,104,90,636,18,81,2,724,1,15,20,17,Matches,b2336681
173,Alexander Djiku\43e7a164,gh GHA,DF,Strasbourg,27-186,1994.0,16.0,798,762,36,24,1,67,42,9,0,0,0,0,517,78,203,135,598,41,3,1,675,2,7,21,8,Matches,43e7a164
174,Bryan Djile Nokoué\75186a6a,cm CMR,DFMF,Saint-Étienne,19-264,2002.0,0.6,29,20,9,1,0,3,1,1,0,0,0,0,15,10,4,1,19,1,8,0,22,0,0,2,1,Matches,75186a6a
175,Ouparine Djoco\62124972,sn SEN,GK,Clermont Foot,23-295,1998.0,10.0,303,199,104,40,0,19,6,0,0,0,0,0,128,10,165,170,66,0,0,37,197,0,10,3,1,Matches,62124972
176,Jeremy Doku\fffea3e5,be BEL,MFFW,Rennes,19-260,2002.0,4.4,131,131,0,0,0,25,1,13,0,0,0,0,105,18,8,24,102,3,0,0,98,0,5,7,6,Matches,fffea3e5
177,Kasper Dolberg\cc83b74d,dk DEN,FW,Nice,24-128,1997.0,11.0,175,166,9,0,0,49,2,1,0,0,0,0,105,45,25,15,127,13,1,6,122,0,5,13,5,Matches,cc83b74d
178,Brandon Domingues\2a00c6c0,fr FRA,MFFW,Troyes,21-250,2000.0,2.6,92,87,5,2,0,6,3,7,1,1,0,0,68,10,14,11,75,4,2,0,69,0,0,4,5,Matches,2a00c6c0
179,Anastasios Donis\0f26fd24,gr GRE,FWMF,Reims,25-166,1996.0,3.6,79,76,3,1,0,19,3,17,0,0,0,0,40,24,15,23,49,3,2,0,44,1,2,8,4,Matches,0f26fd24
180,Gianluigi Donnarumma\08f5afaa,it ITA,GK,Paris S-G,22-351,1999.0,10.0,268,204,64,9,0,21,2,0,0,0,0,0,220,12,36,34,161,1,0,69,245,0,3,5,0,Matches,08f5afaa
181,Jodel Dossou\a1dbfcb1,bj BEN,FW,Clermont Foot,29-331,1992.0,15.5,388,378,10,1,0,86,9,32,1,0,0,0,306,55,27,24,339,8,8,5,279,1,10,18,27,Matches,a1dbfcb1
182,Lucas Douath\3cd7820a,fr FRA,MF,Saint-Étienne,18-190,2003.0,10.0,479,461,18,9,0,75,20,3,1,1,0,0,382,49,48,57,388,20,8,0,421,0,6,8,9,Matches,3cd7820a
183,Cheick Doucouré\ce4f40c7,ml MLI,MF,Lens,22-034,2000.0,18.9,1090,1074,16,14,5,181,22,2,0,0,0,0,893,95,102,64,972,27,0,13,949,2,6,39,15,Matches,ce4f40c7
184,Fodé Doucouré\1bfe34dc,ml MLI,DF,Reims,21-008,2001.0,1.7,80,65,15,0,0,12,0,3,0,0,0,0,42,24,14,12,48,5,15,0,57,0,2,7,4,Matches,1bfe34dc
185,Kamory Doumbia\9226aa22,fr FRA,FW,Reims,18-358,2003.0,0.3,15,14,1,0,0,4,2,0,1,1,0,0,9,2,4,1,12,2,0,0,11,0,2,1,1,Matches,9226aa22
186,Souleyman Doumbia\9daeac61,ci CIV,DF,Angers,25-140,1996.0,12.7,581,497,84,3,0,83,3,19,0,0,0,0,409,113,59,401,77,12,81,2,488,2,6,15,24,Matches,9daeac61
187,Julian Draxler\1a992676,de GER,FWMF,Paris S-G,28-144,1993.0,4.8,231,227,4,1,1,44,7,4,1,0,0,0,199,17,15,22,205,0,2,0,209,3,1,8,1,Matches,1a992676
188,Matthieu Dreyer\fbf83734,fr FRA,GK,Lorient,32-328,1989.0,1.0,42,29,13,3,0,2,1,0,0,0,0,0,14,2,26,4,28,0,0,5,25,0,0,0,1,Matches,fbf83734
189,Leo Dubois\ff0ab48c,fr FRA,DF,Lyon,27-150,1994.0,14.7,1048,893,155,18,2,86,26,45,4,0,3,0,693,183,172,107,764,37,133,0,877,2,14,36,16,Matches,ff0ab48c
190,Jean-Kevin Duverne\0cbc8baa,fr FRA,DF,Brest,24-214,1997.0,19.7,1051,881,170,14,2,95,27,38,0,0,0,0,580,206,265,245,583,51,156,0,789,2,22,54,29,Matches,0cbc8baa
191,Enzo Ebosse\9ba7b4fa,cm CMR,DF,Angers,22-337,1999.0,7.0,387,352,35,8,0,37,12,5,0,0,0,0,289,46,52,288,44,18,27,1,335,0,3,5,10,Matches,9ba7b4fa
192,Hugo Ekitike\5b92d896,fr FRA,FW,Reims,19-236,2002.0,11.6,318,297,21,1,0,101,4,8,0,0,0,0,213,62,43,34,248,16,0,0,222,1,6,21,15,Matches,5b92d896
193,Alberth Elis\104b4ad3,hn HON,FWMF,Bordeaux,25-364,1996.0,12.3,262,244,18,0,0,85,5,26,0,0,0,0,170,50,42,9,215,11,4,3,166,0,6,19,23,Matches,104b4ad3
194,Sepe Elye Wahi\0d7b6576,fr FRA,FWMF,Montpellier,19-040,2003.0,10.6,137,132,5,0,0,28,0,8,0,0,0,0,99,24,14,14,107,11,1,0,89,0,3,12,6,Matches,0d7b6576
195,Renaud Emond\5c9ac7f0,be BEL,MFFW,Nantes,30-068,1991.0,2.1,33,32,1,0,0,14,0,0,0,0,0,0,14,12,7,3,21,3,0,2,23,0,0,1,0,Matches,5c9ac7f0
196,Maxime Estève\1a066e69,fr FRA,DF,Montpellier,19-261,2002.0,10.5,370,357,13,6,0,28,17,0,0,0,0,0,299,28,43,227,105,26,1,1,320,0,6,11,5,Matches,1a066e69
197,Fábio\bc7b4580,br BRA,DF,Nantes,31-217,1990.0,13.3,605,454,151,14,0,91,10,21,0,0,0,0,296,152,157,130,284,27,137,4,442,1,16,26,17,Matches,bc7b4580
198,Cesc Fàbregas\33508c78,es ESP,MF,Monaco,34-283,1987.0,0.4,53,46,7,4,0,8,2,3,2,0,1,0,33,9,11,3,48,1,1,0,42,1,1,1,1,Matches,33508c78
199,Wout Faes\9c221d14,be BEL,DF,Reims,23-314,1998.0,22.0,842,811,31,26,0,63,25,0,0,0,0,0,637,72,133,128,650,50,1,4,733,3,20,17,12,Matches,9c221d14
200,Romain Faivre\745ca0a3,fr FRA,FW,Lyon,23-212,1998.0,0.5,38,36,2,0,0,8,1,1,1,1,0,0,33,3,2,33,4,0,1,0,30,0,0,4,0,Matches,745ca0a3
201,Romain Faivre\745ca0a3,fr FRA,MF,Brest,23-212,1998.0,19.9,861,735,126,27,3,118,46,45,65,38,17,4,635,81,145,691,138,14,7,5,666,4,13,34,27,Matches,745ca0a3
202,Wuilker Faríñez\2c127b6f,ve VEN,GK,Lens,23-361,1998.0,2.5,62,42,20,1,0,1,1,0,0,0,0,0,51,2,9,7,41,0,0,12,55,0,1,0,0,Matches,2c127b6f
203,Noah Fatar\2693f6bc,fr FRA,DFMF,Angers,19-361,2002.0,0.0,7,3,4,0,0,1,0,0,0,0,0,0,2,4,1,3,0,0,4,0,4,0,0,0,0,Matches,2693f6bc
204,Julien Faussurier\767212e6,fr FRA,DFFW,Brest,35-028,1987.0,2.3,159,124,35,2,0,20,10,13,1,0,0,0,80,39,40,10,109,5,32,0,125,1,0,10,6,Matches,767212e6
205,Jordan Ferri\375622c5,fr FRA,MF,Montpellier,29-336,1992.0,20.4,1470,1413,57,47,2,152,50,12,2,0,0,0,1095,153,222,69,1340,42,7,4,1252,4,23,46,21,Matches,375622c5
206,Karol Fila\50ac8941,pl POL,DF,Strasbourg,23-243,1998.0,5.3,325,265,60,9,0,34,3,14,0,0,0,0,214,52,59,25,241,2,51,0,253,1,3,10,15,Matches,50ac8941
207,Alexis Flips\caef7840,fr FRA,FWMF,Reims,22-024,2000.0,7.8,345,275,70,16,1,67,15,35,34,14,12,2,192,58,95,57,255,9,17,3,202,3,11,19,20,Matches,caef7840
208,Mamadou Fofana\4c4ffacc,ml MLI,DF,Metz,24-021,1998.0,0.4,4,3,1,1,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,0,3,0,0,0,0,Matches,4c4ffacc
209,Seko Fofana\5313ed43,ci CIV,MF,Lens,26-280,1995.0,22.8,1140,1130,10,6,2,155,29,21,0,0,0,0,980,88,72,179,925,24,4,4,1013,1,12,34,19,Matches,5313ed43
210,Youssouf Fofana\822d51d7,fr FRA,MF,Monaco,23-032,1999.0,10.9,612,602,10,10,1,116,18,5,0,0,0,0,463,58,91,99,478,23,0,3,469,7,12,34,9,Matches,822d51d7
211,Thomas Foket\90eb507d,be BEL,DF,Reims,27-139,1994.0,15.5,681,565,116,10,0,73,15,29,0,0,0,0,407,145,129,65,469,31,106,0,537,2,13,30,23,Matches,90eb507d
212,Thomas Fontaine\9f90c06b,mg MAD,DF,Lorient,30-279,1991.0,1.9,53,51,2,2,0,6,2,0,0,0,0,0,40,3,10,35,14,4,0,0,45,0,1,1,3,Matches,9f90c06b
213,José Fonte\90f87966,pt POR,DF,Lille,38-051,1983.0,23.0,1233,1197,36,33,1,126,61,4,0,0,0,0,909,120,204,141,969,73,2,7,1083,2,27,17,14,Matches,90f87966
214,Steven Fortes\574aa9ec,cv CPV,DF,Lens,29-300,1992.0,1.0,29,28,1,1,0,3,4,0,0,0,0,0,21,3,5,3,24,1,0,0,25,0,2,2,0,Matches,574aa9ec
215,Przemysław Frankowski\00a8d210,pl POL,DF,Lens,26-305,1995.0,19.0,1026,868,158,10,0,99,14,37,4,2,2,0,692,206,128,148,689,37,144,6,837,8,13,37,39,Matches,00a8d210
216,Fransérgio\deba6b05,br BRA,MF,Bordeaux,31-116,1990.0,10.7,411,398,13,9,1,75,16,2,2,1,0,0,272,57,82,60,305,28,2,3,292,1,13,23,18,Matches,deba6b05
217,Angelo Fulgini\4b96c347,fr FRA,MFFW,Angers,25-175,1996.0,20.3,856,791,65,15,1,170,15,23,13,3,5,1,659,89,108,98,707,21,2,10,692,3,7,35,17,Matches,4b96c347
218,Gauthier Gallon\db3164e1,fr FRA,GK,Troyes,28-294,1993.0,23.0,814,567,247,64,0,68,36,0,0,0,0,0,369,37,408,111,546,0,0,124,581,1,27,6,2,Matches,db3164e1
219,Kévin Gameiro\42276181,fr FRA,FWMF,Strasbourg,34-278,1987.0,13.9,440,414,26,0,0,88,4,13,0,0,0,0,345,61,34,39,376,14,2,4,351,3,7,19,15,Matches,42276181
220,Idrissa Gana Gueye\72c812f3,sn SEN,MF,Paris S-G,32-138,1989.0,12.1,877,861,16,12,2,110,7,4,0,0,0,0,768,64,45,86,767,12,4,3,814,0,5,14,9,Matches,72c812f3
221,Ignatius Ganago\23c63b7f,cm CMR,FW,Lens,22-360,1999.0,6.6,100,90,10,0,0,30,1,2,0,0,0,0,79,10,11,11,77,3,1,1,74,0,1,2,5,Matches,23c63b7f
222,Johan Gastien\868eaba0,fr FRA,MF,Clermont Foot,34-017,1988.0,17.6,1535,1445,90,58,2,130,102,12,23,6,9,6,1075,171,289,213,1253,47,7,5,1282,4,18,58,18,Matches,868eaba0
223,Valère Germain\ea0ff634,fr FRA,FW,Montpellier,31-300,1990.0,13.8,274,247,27,0,0,62,2,5,0,0,0,0,152,83,39,19,196,23,4,6,209,0,1,15,12,Matches,ea0ff634
224,Gerson\8827bf46,br BRA,MFDF,Marseille,24-267,1997.0,14.1,648,612,36,16,1,115,10,11,1,0,0,0,552,53,43,503,100,13,19,3,589,1,5,9,12,Matches,8827bf46
225,Willem Geubbels\9836e892,fr FRA,FWMF,Nantes,20-179,2001.0,2.8,68,66,2,2,0,14,0,5,0,0,0,0,48,10,10,7,52,6,0,0,53,2,0,1,3,Matches,9836e892
226,Lamine Ghezali\ce84946a,fr FRA,DF,Saint-Étienne,22-220,1999.0,0.0,6,4,2,0,0,0,0,1,0,0,0,0,0,2,4,0,4,0,2,0,4,0,0,0,0,Matches,ce84946a
227,Nicholas Gioacchini\79ab7593,us USA,MFFW,Montpellier,21-201,2000.0,4.3,102,101,1,0,0,35,1,3,0,0,0,0,64,22,16,8,77,7,0,1,65,2,4,9,4,Matches,79ab7593
228,Jimmy Giraudon\6ba71da5,fr FRA,DF,Troyes,30-026,1992.0,18.0,855,790,65,59,0,82,13,2,0,0,0,0,659,69,127,55,747,39,4,2,743,0,12,20,6,Matches,6ba71da5
229,Andrei Girotto\3befc2b6,br BRA,DFMF,Nantes,29-359,1992.0,22.4,978,952,26,24,0,112,30,4,0,0,0,0,649,118,211,80,765,79,2,9,798,3,25,29,8,Matches,3befc2b6
230,Aleksandr Golovin\3708e9fa,ru RUS,FWMF,Monaco,25-257,1996.0,7.7,389,339,50,16,0,89,26,26,31,10,19,2,262,34,93,49,325,4,3,4,288,1,8,18,10,Matches,3708e9fa
231,Angel Gomes\645a3363,eng ENG,MF,Lille,21-164,2000.0,5.3,192,184,8,1,1,32,7,5,4,4,0,0,135,27,30,19,156,14,2,1,146,1,4,16,4,Matches,645a3363
232,Alfred Gomis\cecbce23,sn SEN,GK,Rennes,28-159,1993.0,18.0,540,400,140,26,0,14,9,0,0,0,0,0,311,20,209,48,382,3,0,91,426,0,6,3,0,Matches,cecbce23
233,Vagner Gonçalves\743fd71f,cv CPV,MFFW,Metz,26-032,1996.0,1.0,38,30,8,3,0,5,2,2,4,0,4,0,22,7,9,1,34,0,1,1,25,0,2,2,4,Matches,743fd71f
234,Álvaro González\42dcf26d,es ESP,DF,Marseille,32-034,1990.0,5.0,374,364,10,8,0,14,12,0,0,0,0,0,338,15,21,49,311,11,1,0,359,0,1,3,1,Matches,42dcf26d
235,Amine Gouiri\aad56ca3,fr FRA,FWMF,Nice,21-360,2000.0,19.7,658,574,84,18,5,144,29,22,55,23,21,5,475,75,108,23,605,12,2,5,496,0,9,30,32,Matches,aad56ca3
236,Jonathan Gradit\06c48679,fr FRA,DF,Lens,29-079,1992.0,21.1,1292,1251,41,26,3,114,39,5,0,0,0,0,1074,79,139,20,1200,35,14,3,1165,1,17,27,12,Matches,06c48679
237,Andrew Gravillon\49136c42,fr FRA,DF,Reims,24-003,1998.0,19.5,783,669,114,39,0,82,35,9,0,0,0,0,475,114,194,52,605,36,72,2,602,2,22,27,18,Matches,49136c42
238,Adrian Grbić\4a987ffa,at AUT,FWMF,Lorient,25-191,1996.0,5.8,110,101,9,1,0,39,2,2,0,0,0,0,65,23,22,9,76,9,1,1,70,0,4,6,6,Matches,4a987ffa
239,Ivo Grbić\3f034750,hr CRO,GK,Lille,26-024,1996.0,21.0,585,371,214,50,0,35,14,0,0,0,0,0,267,31,287,23,450,0,0,86,395,0,29,3,2,Matches,3f034750
240,Etienne Green\667b65da,eng ENG,GK,Saint-Étienne,21-207,2000.0,13.3,404,263,141,32,0,18,12,0,0,0,0,0,204,17,183,17,309,2,0,65,286,2,13,3,0,Matches,667b65da
241,Gabriel Gudmundsson\d5d22a58,se SWE,DFMF,Lille,22-288,1999.0,5.3,223,184,39,3,0,31,2,18,0,0,0,0,132,53,38,160,16,8,36,0,165,0,4,3,11,Matches,d5d22a58
242,Noah Guede-Nadje\94b442c0,fr FRA,FW,Angers,18-091,2003.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,94b442c0
243,Mattéo Guendouzi\5ea8ef20,fr FRA,MF,Marseille,22-303,1999.0,20.9,1297,1265,32,12,2,190,26,18,5,1,0,0,1074,116,107,66,1177,27,12,4,1137,6,13,34,36,Matches,5ea8ef20
244,Yanis Guermouche\642f9f79,fr FRA,FW,Montpellier,20-302,2001.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Matches,642f9f79
245,Evann Guessand\b73f17f8,fr FRA,FW,Nice,20-225,2001.0,2.1,35,31,4,0,0,14,1,2,0,0,0,0,21,7,7,2,26,2,0,1,26,0,2,1,2,Matches,b73f17f8
246,Lamine Gueye\9d5dcc23,sn SEN,MFFW,Metz,23-335,1998.0,6.2,218,189,29,10,0,37,12,26,13,1,10,0,129,35,54,17,180,6,6,3,149,1,0,7,16,Matches,9d5dcc23
247,Pape Gueye\7155e3e1,sn SEN,MF,Marseille,23-018,1999.0,7.6,500,495,5,5,0,95,19,1,0,0,0,0,408,38,54,419,64,10,0,2,457,0,5,10,5,Matches,7155e3e1
248,Josuha Guilavogui\e6c43eec,fr FRA,MF,Bordeaux,31-145,1990.0,1.0,52,52,0,0,0,6,2,0,0,0,0,0,46,1,5,6,45,1,0,0,46,0,0,2,0,Matches,e6c43eec
249,Frederic Guilbert\5d8d7454,fr FRA,DF,Strasbourg,27-049,1994.0,15.8,881,633,248,38,0,79,48,72,33,5,22,2,394,176,311,77,576,32,177,3,610,0,28,37,26,Matches,5d8d7454
250,Bruno Guimarães\82518f62,br BRA,MF,Lyon,24-087,1997.0,18.2,1352,1272,80,66,10,223,58,17,12,8,2,0,1091,103,158,71,1248,20,2,3,1179,5,16,27,15,Matches,82518f62
251,Sehrou Guirassy\923f4dda,fr FRA,FW,Rennes,25-336,1996.0,6.4,172,160,12,1,0,59,2,1,0,0,0,0,118,31,23,13,127,12,1,4,137,0,2,8,2,Matches,923f4dda
252,Malo Gusto\d56b9520,fr FRA,DF,Lyon,18-268,2003.0,10.9,778,674,104,10,0,77,10,24,2,0,0,0,571,129,78,115,551,16,92,0,676,2,6,22,15,Matches,d56b9520
253,Massadio Haïdara\5167c97e,ml MLI,DF,Lens,29-071,1992.0,5.3,325,294,31,7,0,39,8,7,0,0,0,0,249,36,40,254,34,9,24,0,272,0,8,11,9,Matches,5167c97e
254,Oualid El Hajjam\9f29c204,ma MAR,DF,Troyes,30-357,1991.0,10.9,524,466,58,12,1,71,4,11,0,0,0,0,332,100,92,97,354,19,46,2,420,1,9,14,16,Matches,9f29c204
255,Achraf Hakimi\e42d61c7,ma MAR,DF,Paris S-G,23-099,1998.0,16.8,1154,1007,147,18,1,113,6,36,2,0,0,0,913,189,52,118,883,20,127,2,1036,3,5,37,17,Matches,e42d61c7
256,Pierre-Yves Hamel\a99da9ec,fr FRA,FWDF,Lorient,28-008,1994.0,0.3,7,7,0,0,0,4,0,0,0,0,0,0,3,1,3,3,2,0,0,0,3,0,1,0,0,Matches,a99da9ec
257,Pierre-Yves Hamel\a99da9ec,fr FRA,FW,Clermont Foot,28-008,1994.0,5.4,99,80,19,0,0,37,1,2,0,0,0,0,60,20,19,12,59,5,0,5,74,0,1,1,5,Matches,a99da9ec
258,Romain Hamouma\0b4d8274,fr FRA,FW,Saint-Étienne,34-319,1987.0,7.5,239,209,30,6,2,40,5,14,12,5,7,0,165,27,47,28,199,8,2,1,167,1,9,5,19,Matches,0b4d8274
259,Amine Harit\e7d59f4f,ma MAR,FWDF,Marseille,24-238,1997.0,5.8,314,302,12,1,1,45,10,8,5,1,4,0,275,26,13,22,283,0,5,3,285,1,3,7,5,Matches,e7d59f4f
