Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches,uid
121,Xavier Chavalerin\279ddf6a,fr FRA,MF,Troyes,30-341,1991.0,17.0,481,611,78.7,8983,2935,219,256,85.5,178,207,86.0,70,118,59.3,1,1.3,-0.3,13,42,15,3,47,Matches,279ddf6a
122,Rayan Cherki\b34c63a5,fr FRA,FWMF,Lyon,18-178,2003.0,4.9,196,257,76.3,3174,899,112,131,85.5,58,67,86.6,18,42,42.9,1,0.7,0.3,12,16,6,1,20,Matches,b34c63a5
123,Pedro Chirivella\68a26d51,es ESP,MF,Nantes,24-264,1997.0,20.4,934,1110,84.1,19417,4349,338,362,93.4,397,445,89.2,173,254,68.1,1,0.6,0.4,13,121,10,3,94,Matches,68a26d51
124,Joris Chotard\7909ffa4,fr FRA,MF,Montpellier,20-140,2001.0,20.5,664,784,84.7,13120,3496,264,297,88.9,269,310,86.8,117,152,77.0,0,0.3,-0.3,6,40,11,3,50,Matches,7909ffa4
125,Alexis Claude-Maurice\741418c3,fr FRA,MF,Nice,23-250,1998.0,2.1,79,92,85.9,1258,264,47,51,92.2,23,27,85.2,6,9,66.7,2,0.8,1.2,8,3,3,1,5,Matches,741418c3
126,Jonathan Clauss\5219ab4a,fr FRA,DF,Lens,29-139,1992.0,20.5,769,1125,68.4,14837,6594,326,394,82.7,311,418,74.4,118,274,43.1,9,5.6,3.4,49,40,31,11,99,Matches,5219ab4a
127,Marcus Coco\3010aefb,fr FRA,FWMF,Nantes,25-232,1996.0,5.5,106,155,68.4,1535,424,59,77,76.6,39,53,73.6,5,13,38.5,0,0.5,-0.5,4,7,6,4,7,Matches,3010aefb
128,Abdu Conté\cfa49cc1,pt POR,DFMF,Troyes,23-324,1998.0,3.0,101,137,73.7,1678,803,51,63,81.0,43,51,84.3,7,13,53.8,0,0.6,-0.6,2,6,1,0,12,Matches,cfa49cc1
129,Sébastien Corchia\0e7ccfc4,fr FRA,DF,Nantes,31-102,1990.0,8.2,207,317,65.3,3716,2019,93,111,83.8,89,129,69.0,22,58,37.9,3,0.3,2.7,7,20,4,2,28,Matches,0e7ccfc4
130,Maxwel Cornet\beb391dd,ci CIV,DFMF,Lyon,25-137,1996.0,0.7,33,40,82.5,527,167,17,19,89.5,14,15,93.3,1,5,20.0,0,0.1,-0.1,1,1,1,1,0,Matches,beb391dd
131,David Pereira da Costa\59948ef7,pt POR,FWMF,Lens,21-037,2001.0,7.1,293,351,83.5,4493,1144,161,180,89.4,104,115,90.4,20,41,48.8,2,1.9,0.1,16,31,15,3,31,Matches,59948ef7
132,Benoît Costil\2434f24a,fr FRA,GK,Bordeaux,34-223,1987.0,21.0,525,768,68.4,18308,11283,71,72,98.6,190,192,99.0,263,503,52.3,0,0.0,0.0,0,6,0,0,1,Matches,2434f24a
133,Kalifa Coulibaly\9980269a,ml MLI,FW,Nantes,30-174,1991.0,3.7,50,86,58.1,564,94,42,57,73.7,5,17,29.4,2,3,66.7,0,0.5,-0.5,4,2,2,0,5,Matches,9980269a
134,Nicolas Cozza\8f325097,fr FRA,DF,Montpellier,23-034,1999.0,18.7,690,848,81.4,13945,4381,215,245,87.8,351,408,86.0,107,158,67.7,2,0.5,1.5,8,27,9,3,47,Matches,8f325097
135,Wylan Cyprien\3e092724,fr FRA,MF,Nantes,27-014,1995.0,7.5,313,384,81.5,6235,1695,121,131,92.4,123,147,83.7,59,86,68.6,1,1.1,-0.1,15,36,4,2,22,Matches,3e092724
136,Lucas Da Cunha\007faf7a,fr FRA,MF,Nice,20-247,2001.0,4.4,122,167,73.1,2143,652,66,77,85.7,31,44,70.5,22,38,57.9,1,1.7,-0.7,13,5,6,4,11,Matches,007faf7a
137,Lucas Da Cunha\007faf7a,fr FRA,FW,Clermont Foot,20-247,2001.0,0.8,20,23,87.0,345,50,10,11,90.9,6,6,100.0,3,5,60.0,0,0.0,0.0,0,1,0,0,1,Matches,007faf7a
138,Damien Da Silva\1ec7e1c5,fr FRA,DF,Lyon,33-270,1988.0,7.2,466,519,89.8,9909,3388,128,135,94.8,251,268,93.7,83,109,76.1,0,0.0,0.0,0,35,3,0,26,Matches,1ec7e1c5
139,Colin Dagba\29c02c9f,fr FRA,DF,Paris S-G,23-155,1998.0,1.8,128,140,91.4,1811,390,71,74,95.9,52,57,91.2,3,4,75.0,0,0.1,-0.1,2,5,3,2,5,Matches,29c02c9f
140,Flavius Daniliuc\7ef972c3,at AUT,DF,Nice,20-290,2001.0,7.1,346,389,88.9,7293,2313,85,92,92.4,203,220,92.3,54,69,78.3,0,0.0,0.0,0,22,0,0,16,Matches,7ef972c3
141,Kevin Danso\6e33125f,at AUT,DF,Lens,23-145,1998.0,18.4,982,1110,88.5,21128,6242,250,272,91.9,556,601,92.5,173,232,74.6,0,0.1,-0.1,1,28,1,0,38,Matches,6e33125f
142,Dante\fd2bc67d,br BRA,DF,Nice,38-116,1983.0,21.5,1446,1588,91.1,31241,9986,403,416,96.9,802,844,95.0,236,310,76.1,0,0.3,-0.3,3,74,2,0,70,Matches,fd2bc67d
143,Jonathan David\ce50fd99,ca CAN,FW,Lille,22-028,2000.0,19.2,318,405,78.5,4872,1232,176,211,83.4,104,130,80.0,26,33,78.8,0,2.4,-2.4,20,26,14,2,40,Matches,ce50fd99
144,Konrad De La Fuente\4b77bb89,us USA,FWDF,Marseille,20-210,2001.0,8.7,188,239,78.7,2956,639,105,118,89.0,69,83,83.1,11,22,50.0,2,1.5,0.5,11,7,14,4,17,Matches,4b77bb89
145,Romain Del Castillo\0be95d34,fr FRA,FWMF,Brest,25-319,1996.0,3.3,86,124,69.4,1215,318,55,69,79.7,26,37,70.3,3,12,25.0,0,0.5,-0.5,4,5,3,0,9,Matches,0be95d34
146,Romain Del Castillo\0be95d34,fr FRA,MFFW,Rennes,25-319,1996.0,0.3,11,15,73.3,238,91,4,5,80.0,2,3,66.7,5,6,83.3,0,0.1,-0.1,1,1,2,0,2,Matches,0be95d34
147,Thomas Delaine\8332db56,fr FRA,DF,Metz,29-324,1992.0,15.6,508,681,74.6,8707,3740,244,280,87.1,220,277,79.4,39,106,36.8,2,2.0,0.0,19,28,16,11,50,Matches,8332db56
148,Sacha Delaye\e4448c8c,fr FRA,MF,Montpellier,19-294,2002.0,0.3,6,8,75.0,72,28,3,3,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,e4448c8c
149,Andy Delort\d33c706e,dz ALG,FW,Nice,30-125,1991.0,13.8,239,371,64.4,3660,789,138,183,75.4,72,119,60.5,20,42,47.6,1,2.9,-1.9,22,13,19,4,28,Matches,d33c706e
150,Andy Delort\d33c706e,dz ALG,FW,Montpellier,30-125,1991.0,3.0,56,96,58.3,1037,258,30,43,69.8,18,30,60.0,8,13,61.5,1,0.7,0.3,9,2,6,2,5,Matches,d33c706e
151,Moussa Dembélé\e7986081,fr FRA,FW,Lyon,25-214,1996.0,11.8,159,233,68.2,1899,282,98,133,73.7,35,54,64.8,7,18,38.9,1,1.6,-0.6,11,11,3,0,7,Matches,e7986081
152,Jason Denayer\47af88b8,be BEL,DF,Lyon,26-228,1995.0,10.1,635,672,94.5,13702,3819,178,185,96.2,344,354,97.2,109,128,85.2,0,0.0,0.0,0,17,0,0,19,Matches,47af88b8
153,Arthur Desmas\e8c5dd4d,fr FRA,GK,Clermont Foot,27-310,1994.0,13.0,261,368,70.9,6417,3666,78,78,100.0,97,99,98.0,79,184,42.9,0,0.0,0.0,0,6,0,0,1,Matches,e8c5dd4d
154,Ángel Di María\19cda00b,ar ARG,FW,Paris S-G,33-362,1988.0,12.5,620,831,74.6,10885,2937,312,368,84.8,226,289,78.2,72,138,52.2,3,4.1,-1.1,36,46,34,6,78,Matches,19cda00b
155,Yadaly Diaby\5630a6e0,fr FRA,FWMF,Clermont Foot,21-186,2000.0,0.7,10,18,55.6,167,11,5,11,45.5,2,3,66.7,2,2,100.0,0,0.0,0.0,0,0,0,0,0,Matches,5630a6e0
156,Ibrahim Diakité\d8c19a60,fr FRA,MF,Reims,18-103,2003.0,0.0,1,3,33.3,17,16,0,1,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,d8c19a60
157,Abdou Diallo\fc62f087,sn SEN,DF,Paris S-G,25-283,1996.0,8.5,523,588,88.9,9363,3413,232,250,92.8,233,253,92.1,52,73,71.2,1,0.6,0.4,4,29,8,3,46,Matches,fc62f087
158,Habib Diallo\6605d143,sn SEN,FW,Strasbourg,26-238,1995.0,11.1,179,251,71.3,2517,473,119,148,80.4,43,60,71.7,11,19,57.9,1,1.5,-0.5,8,9,7,3,14,Matches,6605d143
159,Mouhamadou Diarra\6d0fe035,fr FRA,MF,Strasbourg,18-039,2004.0,0.0,1,1,100.0,57,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches,6d0fe035
160,Stéphane Diarra\29939a1d,fr FRA,FWMF,Lorient,23-064,1998.0,5.2,129,176,73.3,2278,461,68,80,85.0,44,57,77.2,15,28,53.6,0,1.2,-1.2,10,6,5,1,14,Matches,29939a1d
161,Krepin Diatta\8104e41e,sn SEN,MFDF,Monaco,22-351,1999.0,3.2,83,106,78.3,1211,373,51,57,89.5,27,36,75.0,4,4,100.0,0,0.1,-0.1,3,7,2,0,15,Matches,8104e41e
162,Bamba Dieng\40774c6b,sn SEN,FWMF,Marseille,21-325,2000.0,5.9,70,93,75.3,990,142,41,51,80.4,20,22,90.9,4,8,50.0,0,0.0,0.0,0,1,0,0,3,Matches,40774c6b
163,Elhadji Dieye\6a04bb7c,sn SEN,MFFW,Saint-Étienne,19-251,2002.0,0.4,4,9,44.4,42,27,4,8,50.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches,6a04bb7c
164,Javairô Dilrosun\34a0f5ff,nl NED,FWMF,Bordeaux,23-234,1998.0,10.8,244,322,75.8,4073,1056,135,151,89.4,64,87,73.6,33,52,63.5,3,1.9,1.1,17,18,13,2,26,Matches,34a0f5ff
165,Junior Dina Ebimbe\95bb6ddc,fr FRA,MF,Paris S-G,21-082,2000.0,2.7,160,174,92.0,2969,518,66,72,91.7,72,74,97.3,19,22,86.4,0,0.1,-0.1,1,16,2,0,5,Matches,95bb6ddc
166,Tristan Dingomé\92b56413,cm CMR,MFFW,Troyes,30-359,1991.0,8.4,290,387,74.9,5144,1573,147,179,82.1,90,118,76.3,40,67,59.7,4,1.8,2.2,15,32,9,3,32,Matches,92b56413
167,Sinaly Diomande\6de23ab0,ci CIV,DF,Lyon,20-308,2001.0,6.4,438,466,94.0,10137,2966,95,100,95.0,249,259,96.1,93,106,87.7,0,0.0,0.0,1,14,0,0,21,Matches,6de23ab0
168,Sofiane Diop\19053e31,fr FRA,MFFW,Monaco,21-247,2000.0,17.4,583,786,74.2,10542,2987,281,336,83.6,204,257,79.4,80,142,56.3,3,2.5,0.5,28,44,29,6,79,Matches,19053e31
169,Andy Diouf\9b5237b1,fr FRA,MF,Rennes,19-270,2002.0,0.1,6,8,75.0,105,7,2,4,50.0,4,4,100.0,0,0,,0,0.5,-0.5,1,0,0,0,0,Matches,9b5237b1
170,Assane Dioussé\7f622eef,sn SEN,MF,Saint-Étienne,24-144,1997.0,0.3,33,36,91.7,628,107,10,11,90.9,16,16,100.0,5,7,71.4,0,0.0,0.0,0,3,0,0,0,Matches,7f622eef
171,Axel Disasi\ad82197c,fr FRA,DF,Monaco,23-337,1998.0,17.3,968,1096,88.3,21815,6773,214,229,93.4,573,613,93.5,176,240,73.3,0,0.1,-0.1,2,76,2,0,67,Matches,ad82197c
172,Tiago Djaló\b2336681,pt POR,DF,Lille,21-308,2000.0,13.8,724,837,86.5,13743,4918,281,307,91.5,339,371,91.4,95,131,72.5,1,0.2,0.8,2,31,1,0,33,Matches,b2336681
173,Alexander Djiku\43e7a164,gh GHA,DF,Strasbourg,27-186,1994.0,16.0,675,798,84.6,15212,5823,178,198,89.9,343,380,90.3,141,200,70.5,0,0.4,-0.4,4,65,11,3,69,Matches,43e7a164
174,Bryan Djile Nokoué\75186a6a,cm CMR,DFMF,Saint-Étienne,19-264,2002.0,0.6,22,29,75.9,435,125,8,9,88.9,11,12,91.7,3,6,50.0,0,0.0,0.0,0,1,0,0,1,Matches,75186a6a
175,Ouparine Djoco\62124972,sn SEN,GK,Clermont Foot,23-295,1998.0,10.0,197,303,65.0,6136,3866,30,32,93.8,88,89,98.9,77,179,43.0,0,0.0,0.0,0,1,0,0,1,Matches,62124972
176,Jeremy Doku\fffea3e5,be BEL,MFFW,Rennes,19-260,2002.0,4.4,98,131,74.8,1611,409,53,69,76.8,35,44,79.5,7,12,58.3,1,1.1,-0.1,8,7,8,2,18,Matches,fffea3e5
177,Kasper Dolberg\cc83b74d,dk DEN,FW,Nice,24-128,1997.0,11.0,122,175,69.7,1717,285,79,100,79.0,31,50,62.0,8,12,66.7,1,0.5,0.5,7,8,5,0,11,Matches,cc83b74d
178,Brandon Domingues\2a00c6c0,fr FRA,MFFW,Troyes,21-250,2000.0,2.6,69,92,75.0,1118,345,30,38,78.9,30,39,76.9,5,6,83.3,0,0.3,-0.3,7,3,4,2,9,Matches,2a00c6c0
179,Anastasios Donis\0f26fd24,gr GRE,FWMF,Reims,25-166,1996.0,3.6,44,79,55.7,732,140,20,27,74.1,15,32,46.9,5,10,50.0,0,0.4,-0.4,5,2,3,1,3,Matches,0f26fd24
180,Gianluigi Donnarumma\08f5afaa,it ITA,GK,Paris S-G,22-351,1999.0,10.0,245,268,91.4,5197,2693,77,77,100.0,115,118,97.5,51,71,71.8,0,0.0,0.0,0,0,0,0,0,Matches,08f5afaa
181,Jodel Dossou\a1dbfcb1,bj BEN,FW,Clermont Foot,29-331,1992.0,15.5,279,388,71.9,4027,1106,166,198,83.8,89,123,72.4,13,27,48.1,1,2.0,-1.0,18,15,13,6,34,Matches,a1dbfcb1
182,Lucas Douath\3cd7820a,fr FRA,MF,Saint-Étienne,18-190,2003.0,10.0,421,479,87.9,7827,1762,181,204,88.7,175,190,92.1,55,67,82.1,0,0.1,-0.1,3,38,2,0,22,Matches,3cd7820a
183,Cheick Doucouré\ce4f40c7,ml MLI,MF,Lens,22-034,2000.0,18.9,949,1090,87.1,17733,4330,403,444,90.8,429,481,89.2,110,141,78.0,3,1.7,1.3,18,99,13,0,117,Matches,ce4f40c7
184,Fodé Doucouré\1bfe34dc,ml MLI,DF,Reims,21-008,2001.0,1.7,57,80,71.3,994,462,25,30,83.3,27,31,87.1,5,15,33.3,0,0.0,0.0,1,1,1,0,5,Matches,1bfe34dc
185,Kamory Doumbia\9226aa22,fr FRA,FW,Reims,18-358,2003.0,0.3,11,15,73.3,210,21,5,7,71.4,3,3,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,0,Matches,9226aa22
186,Souleyman Doumbia\9daeac61,ci CIV,DF,Angers,25-140,1996.0,12.7,488,581,84.0,7953,2185,239,258,92.6,220,251,87.6,25,49,51.0,0,0.6,-0.6,8,10,8,5,28,Matches,9daeac61
187,Julian Draxler\1a992676,de GER,FWMF,Paris S-G,28-144,1993.0,4.8,209,231,90.5,3299,616,126,135,93.3,59,66,89.4,19,24,79.2,1,1.1,-0.1,6,18,4,1,11,Matches,1a992676
188,Matthieu Dreyer\fbf83734,fr FRA,GK,Lorient,32-328,1989.0,1.0,25,42,59.5,845,565,1,1,100.0,12,12,100.0,12,28,42.9,0,0.0,0.0,0,0,0,0,0,Matches,fbf83734
189,Leo Dubois\ff0ab48c,fr FRA,DF,Lyon,27-150,1994.0,14.7,877,1048,83.7,16292,5370,374,399,93.7,381,436,87.4,113,186,60.8,0,0.9,-0.9,14,52,19,7,74,Matches,ff0ab48c
190,Jean-Kevin Duverne\0cbc8baa,fr FRA,DF,Brest,24-214,1997.0,19.7,789,1051,75.1,15869,7486,314,376,83.5,332,411,80.8,132,230,57.4,1,1.7,-0.7,17,86,21,13,86,Matches,0cbc8baa
191,Enzo Ebosse\9ba7b4fa,cm CMR,DF,Angers,22-337,1999.0,7.0,335,387,86.6,6797,2410,111,123,90.2,182,204,89.2,39,52,75.0,0,0.2,-0.2,2,16,2,1,18,Matches,9ba7b4fa
192,Hugo Ekitike\5b92d896,fr FRA,FW,Reims,19-236,2002.0,11.6,222,318,69.8,2993,439,143,190,75.3,56,76,73.7,10,19,52.6,2,1.6,0.4,12,7,8,2,13,Matches,5b92d896
193,Alberth Elis\104b4ad3,hn HON,FWMF,Bordeaux,25-364,1996.0,12.3,166,262,63.4,2497,851,90,125,72.0,52,80,65.0,14,23,60.9,1,1.5,-0.5,15,16,10,4,20,Matches,104b4ad3
194,Sepe Elye Wahi\0d7b6576,fr FRA,FWMF,Montpellier,19-040,2003.0,10.6,89,137,65.0,1116,294,59,81,72.8,22,35,62.9,2,8,25.0,1,0.9,0.1,10,7,2,0,6,Matches,0d7b6576
195,Renaud Emond\5c9ac7f0,be BEL,MFFW,Nantes,30-068,1991.0,2.1,23,33,69.7,339,54,12,15,80.0,7,10,70.0,2,4,50.0,0,0.0,0.0,0,2,0,0,2,Matches,5c9ac7f0
196,Maxime Estève\1a066e69,fr FRA,DF,Montpellier,19-261,2002.0,10.5,320,370,86.5,6846,1534,90,103,87.4,171,185,92.4,55,74,74.3,0,0.0,0.0,1,12,1,0,16,Matches,1a066e69
197,Fábio\bc7b4580,br BRA,DF,Nantes,31-217,1990.0,13.3,442,605,73.1,7777,3302,204,242,84.3,189,247,76.5,42,90,46.7,1,0.6,0.4,7,32,7,2,37,Matches,bc7b4580
198,Cesc Fàbregas\33508c78,es ESP,MF,Monaco,34-283,1987.0,0.4,42,53,79.2,873,317,11,14,78.6,24,27,88.9,6,10,60.0,0,0.1,-0.1,2,8,3,1,9,Matches,33508c78
199,Wout Faes\9c221d14,be BEL,DF,Reims,23-314,1998.0,22.0,733,842,87.1,16517,4944,170,189,89.9,415,436,95.2,139,197,70.6,0,0.1,-0.1,1,34,0,0,35,Matches,9c221d14
200,Romain Faivre\745ca0a3,fr FRA,FW,Lyon,23-212,1998.0,0.5,30,38,78.9,395,58,21,26,80.8,9,11,81.8,0,1,0.0,0,0.0,0.0,0,3,0,0,1,Matches,745ca0a3
201,Romain Faivre\745ca0a3,fr FRA,MF,Brest,23-212,1998.0,19.9,666,861,77.4,11425,3908,332,387,85.8,219,272,80.5,88,152,57.9,5,3.4,1.6,35,61,28,5,86,Matches,745ca0a3
202,Wuilker Faríñez\2c127b6f,ve VEN,GK,Lens,23-361,1998.0,2.5,55,62,88.7,1024,627,18,18,100.0,27,27,100.0,6,13,46.2,0,0.0,0.0,0,0,0,0,0,Matches,2c127b6f
203,Noah Fatar\2693f6bc,fr FRA,DFMF,Angers,19-361,2002.0,0.0,4,7,57.1,88,26,1,2,50.0,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,1,Matches,2693f6bc
204,Julien Faussurier\767212e6,fr FRA,DFFW,Brest,35-028,1987.0,2.3,125,159,78.6,2667,943,54,60,90.0,44,55,80.0,25,36,69.4,0,0.3,-0.3,6,8,9,4,21,Matches,767212e6
205,Jordan Ferri\375622c5,fr FRA,MF,Montpellier,29-336,1992.0,20.4,1252,1470,85.2,25595,8187,456,503,90.7,531,588,90.3,235,326,72.1,1,1.5,-0.5,14,129,17,2,120,Matches,375622c5
206,Karol Fila\50ac8941,pl POL,DF,Strasbourg,23-243,1998.0,5.3,253,325,77.8,4092,1732,135,147,91.8,94,123,76.4,20,41,48.8,0,0.7,-0.7,3,9,9,2,25,Matches,50ac8941
207,Alexis Flips\caef7840,fr FRA,FWMF,Reims,22-024,2000.0,7.8,202,345,58.6,3691,1411,94,112,83.9,81,120,67.5,24,87,27.6,3,1.3,1.7,17,12,6,5,18,Matches,caef7840
208,Mamadou Fofana\4c4ffacc,ml MLI,DF,Metz,24-021,1998.0,0.4,3,4,75.0,82,59,1,1,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Matches,4c4ffacc
209,Seko Fofana\5313ed43,ci CIV,MF,Lens,26-280,1995.0,22.8,1013,1140,88.9,17120,2955,505,551,91.7,410,442,92.8,82,111,73.9,0,2.8,-2.8,26,54,29,4,69,Matches,5313ed43
210,Youssouf Fofana\822d51d7,fr FRA,MF,Monaco,23-032,1999.0,10.9,469,612,76.6,8738,2140,197,237,83.1,201,241,83.4,60,113,53.1,3,0.9,2.1,7,61,11,0,67,Matches,822d51d7
211,Thomas Foket\90eb507d,be BEL,DF,Reims,27-139,1994.0,15.5,537,681,78.9,9478,3596,250,272,91.9,232,283,82.0,50,97,51.5,0,2.0,-2.0,15,23,17,10,43,Matches,90eb507d
212,Thomas Fontaine\9f90c06b,mg MAD,DF,Lorient,30-279,1991.0,1.9,45,53,84.9,1117,431,7,7,100.0,27,32,84.4,11,11,100.0,0,0.0,0.0,0,4,1,0,4,Matches,9f90c06b
213,José Fonte\90f87966,pt POR,DF,Lille,38-051,1983.0,23.0,1083,1233,87.8,24723,7280,273,309,88.3,555,593,93.6,242,305,79.3,2,0.8,1.2,6,53,2,0,60,Matches,90f87966
214,Steven Fortes\574aa9ec,cv CPV,DF,Lens,29-300,1992.0,1.0,25,29,86.2,613,170,5,7,71.4,12,12,100.0,8,10,80.0,0,0.0,0.0,0,0,0,0,2,Matches,574aa9ec
215,Przemysław Frankowski\00a8d210,pl POL,DF,Lens,26-305,1995.0,19.0,837,1026,81.6,14144,4243,413,464,89.0,350,416,84.1,62,103,60.2,4,2.8,1.2,27,31,24,9,72,Matches,00a8d210
216,Fransérgio\deba6b05,br BRA,MF,Bordeaux,31-116,1990.0,10.7,292,411,71.0,6184,1590,114,147,77.6,116,158,73.4,58,89,65.2,1,0.2,0.8,5,33,2,0,28,Matches,deba6b05
217,Angelo Fulgini\4b96c347,fr FRA,MFFW,Angers,25-175,1996.0,20.3,692,856,80.8,11052,2592,331,379,87.3,263,312,84.3,55,97,56.7,3,1.8,1.2,23,60,12,3,70,Matches,4b96c347
218,Gauthier Gallon\db3164e1,fr FRA,GK,Troyes,28-294,1993.0,23.0,581,814,71.4,18007,11306,113,115,98.3,222,227,97.8,241,466,51.7,0,0.0,0.0,0,7,0,0,0,Matches,db3164e1
219,Kévin Gameiro\42276181,fr FRA,FWMF,Strasbourg,34-278,1987.0,13.9,351,440,79.8,4475,554,246,278,88.5,78,102,76.5,9,24,37.5,1,1.1,-0.1,9,7,10,0,23,Matches,42276181
220,Idrissa Gana Gueye\72c812f3,sn SEN,MF,Paris S-G,32-138,1989.0,12.1,814,877,92.8,13588,3288,398,417,95.4,336,359,93.6,61,72,84.7,0,1.4,-1.4,12,84,7,1,55,Matches,72c812f3
221,Ignatius Ganago\23c63b7f,cm CMR,FW,Lens,22-360,1999.0,6.6,74,100,74.0,1093,113,41,50,82.0,26,36,72.2,3,6,50.0,0,0.8,-0.8,5,4,3,0,6,Matches,23c63b7f
222,Johan Gastien\868eaba0,fr FRA,MF,Clermont Foot,34-017,1988.0,17.6,1282,1535,83.5,29147,9291,394,446,88.3,575,638,90.1,296,416,71.2,1,1.1,-0.1,14,123,6,2,116,Matches,868eaba0
223,Valère Germain\ea0ff634,fr FRA,FW,Montpellier,31-300,1990.0,13.8,209,274,76.3,2847,510,117,151,77.5,58,73,79.5,11,16,68.8,2,1.6,0.4,10,9,9,1,19,Matches,ea0ff634
224,Gerson\8827bf46,br BRA,MFDF,Marseille,24-267,1997.0,14.1,589,648,90.9,9475,1227,297,320,92.8,231,242,95.5,43,55,78.2,2,1.1,0.9,12,35,7,0,25,Matches,8827bf46
225,Willem Geubbels\9836e892,fr FRA,FWMF,Nantes,20-179,2001.0,2.8,53,68,77.9,714,130,28,32,87.5,21,25,84.0,1,5,20.0,1,0.8,0.2,1,2,0,0,1,Matches,9836e892
226,Lamine Ghezali\ce84946a,fr FRA,DF,Saint-Étienne,22-220,1999.0,0.0,4,6,66.7,62,29,3,3,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,1,0,0,0,0,Matches,ce84946a
227,Nicholas Gioacchini\79ab7593,us USA,MFFW,Montpellier,21-201,2000.0,4.3,65,102,63.7,894,235,41,58,70.7,17,30,56.7,3,5,60.0,2,0.7,1.3,4,4,4,2,7,Matches,79ab7593
228,Jimmy Giraudon\6ba71da5,fr FRA,DF,Troyes,30-026,1992.0,18.0,743,855,86.9,15666,6747,232,247,93.9,360,387,93.0,145,207,70.0,0,0.3,-0.3,3,22,2,1,27,Matches,6ba71da5
229,Andrei Girotto\3befc2b6,br BRA,DFMF,Nantes,29-359,1992.0,22.4,798,978,81.6,16606,5036,282,328,86.0,362,409,88.5,144,218,66.1,1,0.9,0.1,6,48,4,2,47,Matches,3befc2b6
230,Aleksandr Golovin\3708e9fa,ru RUS,FWMF,Monaco,25-257,1996.0,7.7,288,389,74.0,5165,1344,132,152,86.8,112,139,80.6,37,83,44.6,2,1.5,0.5,21,22,15,4,30,Matches,3708e9fa
231,Angel Gomes\645a3363,eng ENG,MF,Lille,21-164,2000.0,5.3,146,192,76.0,2563,687,67,79,84.8,57,71,80.3,17,30,56.7,0,0.8,-0.8,6,10,8,1,23,Matches,645a3363
232,Alfred Gomis\cecbce23,sn SEN,GK,Rennes,28-159,1993.0,18.0,426,540,78.9,12071,7193,82,82,100.0,212,214,99.1,130,242,53.7,0,0.0,0.0,0,0,0,0,0,Matches,cecbce23
233,Vagner Gonçalves\743fd71f,cv CPV,MFFW,Metz,26-032,1996.0,1.0,25,38,65.8,373,153,17,19,89.5,4,7,57.1,3,7,42.9,0,0.1,-0.1,2,0,2,0,2,Matches,743fd71f
234,Álvaro González\42dcf26d,es ESP,DF,Marseille,32-034,1990.0,5.0,359,374,96.0,7759,1695,90,93,96.8,206,212,97.2,62,67,92.5,0,0.0,0.0,0,8,0,0,12,Matches,42dcf26d
235,Amine Gouiri\aad56ca3,fr FRA,FWMF,Nice,21-360,2000.0,19.7,496,658,75.4,8377,1988,258,311,83.0,159,189,84.1,62,109,56.9,7,5.3,1.7,39,32,26,4,46,Matches,aad56ca3
236,Jonathan Gradit\06c48679,fr FRA,DF,Lens,29-079,1992.0,21.1,1165,1292,90.2,23583,7885,373,401,93.0,626,664,94.3,154,205,75.1,0,1.2,-1.2,11,129,6,1,111,Matches,06c48679
237,Andrew Gravillon\49136c42,fr FRA,DF,Reims,24-003,1998.0,19.5,602,783,76.9,12956,5416,197,232,84.9,288,353,81.6,109,176,61.9,0,0.6,-0.6,8,50,8,1,60,Matches,49136c42
238,Adrian Grbić\4a987ffa,at AUT,FWMF,Lorient,25-191,1996.0,5.8,70,110,63.6,836,196,47,67,70.1,16,27,59.3,1,3,33.3,0,0.5,-0.5,4,4,1,0,6,Matches,4a987ffa
239,Ivo Grbić\3f034750,hr CRO,GK,Lille,26-024,1996.0,21.0,395,585,67.5,12141,7818,89,89,100.0,136,137,99.3,165,354,46.6,0,0.0,0.0,0,3,0,0,0,Matches,3f034750
240,Etienne Green\667b65da,eng ENG,GK,Saint-Étienne,21-207,2000.0,13.3,286,404,70.8,8795,5369,54,54,100.0,110,110,100.0,114,232,49.1,0,0.3,-0.3,1,1,0,0,0,Matches,667b65da
241,Gabriel Gudmundsson\d5d22a58,se SWE,DFMF,Lille,22-288,1999.0,5.3,165,223,74.0,2796,793,71,79,89.9,76,95,80.0,14,34,41.2,0,0.1,-0.1,2,10,3,2,16,Matches,d5d22a58
